image_path,label,split,device,lighting
processed_frames/floor4/f04_central_main_frame_000007.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000008.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000009.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000010.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000011.jpg,floor4,query,,
processed_frames/floor4/f04_central_main_frame_000012.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000013.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000014.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000015.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000016.jpg,floor4,query,,
processed_frames/floor4/f04_central_main_frame_000017.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000018.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000019.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000020.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000021.jpg,floor4,query,,
processed_frames/floor4/f04_central_main_frame_000022.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000023.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000024.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000025.jpg,floor4,gallery,,
processed_frames/floor4/f04_central_main_frame_000026.jpg,floor4,query,,
processed_frames/floor4/f04_central_main_frame_000027.jpg,floor4,gallery,,
processed_frames/floor4/f04_classroom_4_01_frame_000001.jpg,floor4,gallery,,
processed_frames/floor4/f04_classroom_4_01_frame_000002.jpg,floor4,gallery,,
processed_frames/floor4/f04_classroom_4_01_frame_000003.jpg,floor4,gallery,,
processed_frames/floor4/f04_classroom_4_01_frame_000004.jpg,floor4,gallery,,
processed_frames/floor4/f04_classroom_4_01_frame_000005.jpg,floor4,gallery,,
processed_frames/floor4/f04_classroom_4_01_frame_000006.jpg,floor4,query,,
processed_frames/floor4/f04_classroom_4_01_frame_000007.jpg,floor4,gallery,,
processed_frames/floor4/f04_classroom_4_01_frame_000008.jpg,floor4,gallery,,
processed_frames/floor4/f04_classroom_4_01_frame_000009.jpg,floor4,gallery,,
processed_frames/floor4/f04_classroom_4_01_frame_000010.jpg,floor4,gallery,,
processed_frames/floor4/f04_classroom_4_01_frame_000011.jpg,floor4,query,,
processed_frames/floor4/f04_classroom_4_01_frame_000012.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000001.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000002.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000003.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000004.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000005.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000006.jpg,floor4,query,,
processed_frames/floor4/f04_elevator_main_frame_000007.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000008.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000009.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000010.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000011.jpg,floor4,query,,
processed_frames/floor4/f04_elevator_main_frame_000012.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000013.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000014.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000015.jpg,floor4,gallery,,
processed_frames/floor4/f04_elevator_main_frame_000016.jpg,floor4,query,,
processed_frames/floor4/f04_elevator_main_frame_000017.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000001.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000002.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000003.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000004.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000005.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000006.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_alt_frame_000007.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000008.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000009.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000010.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000011.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_alt_frame_000012.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000013.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000014.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000015.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000016.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_alt_frame_000017.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000018.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000019.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000020.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000021.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_alt_frame_000022.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000023.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000024.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000025.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000026.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_alt_frame_000027.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000028.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000029.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000030.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000031.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_alt_frame_000032.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000033.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000034.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000035.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_alt_frame_000036.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_alt_frame_000037.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000001.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000002.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000003.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000004.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000005.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000006.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_main_frame_000007.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000008.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000009.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000010.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000011.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_main_frame_000012.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000013.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000014.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000015.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000016.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_main_frame_000017.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000018.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000019.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000020.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000021.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_main_frame_000022.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000023.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000024.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000025.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000026.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_main_frame_000027.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000028.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000029.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000030.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000031.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_main_frame_000032.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000033.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000034.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000035.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000036.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_main_frame_000037.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000038.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000039.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000040.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000041.jpg,floor4,query,,
processed_frames/floor4/f04_hallway_main_frame_000042.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000043.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000044.jpg,floor4,gallery,,
processed_frames/floor4/f04_hallway_main_frame_000045.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000001.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000002.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000003.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000004.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000005.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000006.jpg,floor4,query,,
processed_frames/floor4/f04_stairs_main_frame_000007.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000008.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000009.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000010.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000011.jpg,floor4,query,,
processed_frames/floor4/f04_stairs_main_frame_000012.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000013.jpg,floor4,gallery,,
processed_frames/floor4/f04_stairs_main_frame_000014.jpg,floor4,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000001.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000002.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000003.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000004.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000005.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000006.jpg,floor5,query,,
processed_frames/floor5/f05_elevator_main_frame_000007.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000008.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000009.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000010.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000011.jpg,floor5,query,,
processed_frames/floor5/f05_elevator_main_frame_000012.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000013.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000014.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000015.jpg,floor5,gallery,,
processed_frames/floor5/f05_elevator_main_frame_000016.jpg,floor5,query,,
processed_frames/floor5/f05_elevator_main_frame_000017.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000001.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000002.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000003.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000004.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000005.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000006.jpg,floor5,query,,
processed_frames/floor5/f05_hallway_alt_frame_000007.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000008.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000009.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000010.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000011.jpg,floor5,query,,
processed_frames/floor5/f05_hallway_alt_frame_000012.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000013.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000014.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000015.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000016.jpg,floor5,query,,
processed_frames/floor5/f05_hallway_alt_frame_000017.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000018.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000019.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000020.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000021.jpg,floor5,query,,
processed_frames/floor5/f05_hallway_alt_frame_000022.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000023.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000024.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000025.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000026.jpg,floor5,query,,
processed_frames/floor5/f05_hallway_alt_frame_000027.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000028.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000029.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000030.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000031.jpg,floor5,query,,
processed_frames/floor5/f05_hallway_alt_frame_000032.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000033.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000034.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000035.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000036.jpg,floor5,query,,
processed_frames/floor5/f05_hallway_alt_frame_000037.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000038.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000039.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000040.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000041.jpg,floor5,query,,
processed_frames/floor5/f05_hallway_alt_frame_000042.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000043.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_alt_frame_000044.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_main_frame_000001.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_main_frame_000002.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_main_frame_000003.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_main_frame_000004.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_main_frame_000005.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_main_frame_000006.jpg,floor5,query,,
processed_frames/floor5/f05_hallway_main_frame_000007.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_main_frame_000008.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_main_frame_000009.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_main_frame_000010.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_main_frame_000011.jpg,floor5,query,,
processed_frames/floor5/f05_hallway_main_frame_000012.jpg,floor5,gallery,,
processed_frames/floor5/f05_hallway_main_frame_000013.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000001.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000002.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000003.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000004.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000005.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000006.jpg,floor5,query,,
processed_frames/floor5/f05_stairs_main_frame_000007.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000008.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000009.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000010.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000011.jpg,floor5,query,,
processed_frames/floor5/f05_stairs_main_frame_000012.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000013.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000014.jpg,floor5,gallery,,
processed_frames/floor5/f05_stairs_main_frame_000015.jpg,floor5,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000001.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000002.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000003.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000004.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000005.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000006.jpg,floor6,query,,
processed_frames/floor6/f06_elevator_main_frame_000007.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000008.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000009.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000010.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000011.jpg,floor6,query,,
processed_frames/floor6/f06_elevator_main_frame_000012.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000013.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000014.jpg,floor6,gallery,,
processed_frames/floor6/f06_elevator_main_frame_000015.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000001.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000002.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000003.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000004.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000005.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000006.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_alt_frame_000007.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000008.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000009.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000010.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000011.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_alt_frame_000012.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000013.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000014.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000015.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000016.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_alt_frame_000017.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000018.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000019.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000020.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000021.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_alt_frame_000022.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000023.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000024.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000025.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000026.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_alt_frame_000027.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000028.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000029.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000030.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000031.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_alt_frame_000032.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000033.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000034.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000035.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000036.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_alt_frame_000037.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000038.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000039.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000040.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000041.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_alt_frame_000042.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000043.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000044.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000045.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000046.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_alt_frame_000047.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_alt_frame_000048.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000001.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000002.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000003.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000004.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000005.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000006.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_main_frame_000007.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000008.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000009.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000010.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000011.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_main_frame_000012.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000013.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000014.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000015.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000016.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_main_frame_000017.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000018.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000019.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000020.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000021.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_main_frame_000022.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000023.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000024.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000025.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000026.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_main_frame_000027.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000028.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000029.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000030.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000031.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_main_frame_000032.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000033.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000034.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000035.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000036.jpg,floor6,query,,
processed_frames/floor6/f06_hallway_main_frame_000037.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000038.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000039.jpg,floor6,gallery,,
processed_frames/floor6/f06_hallway_main_frame_000040.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000001.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000002.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000003.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000004.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000005.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000006.jpg,floor6,query,,
processed_frames/floor6/f06_stairs_main_frame_000007.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000008.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000009.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000010.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000011.jpg,floor6,query,,
processed_frames/floor6/f06_stairs_main_frame_000012.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000013.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000014.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000015.jpg,floor6,gallery,,
processed_frames/floor6/f06_stairs_main_frame_000016.jpg,floor6,query,,
processed_frames/floor7/f07_elevator_main_frame_000001.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000002.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000003.jpg,floor7,gallery,,
processed_frames/floor7/f07_elevator_main_frame_000004.jpg,floor7,gallery,,
